fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2010-05-13,3.219500064849853,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.01369645622624538,0.014176174350349713,0.014539592479811052,0.017975355009185262,0,0.975004930161147,3.168142863682338,3.417433325449626,3.332327776485019,0.016210506715540723,-0.057918689773920035,0.9270533063773851,0.017380333951762195,0,0.04349994659423784,0,90.0,3.1760001182556152,3.194000005722046,3.2149999141693115,3.164499998092652,3.5114998817443848,3.5460000038146973,0.0447779119839814,0.1782981498893785,3.1034998893737797,3.625999927520752,0.5225000381469722,0.22200988900874308,3,0,0,1,13,0,0
2010-05-14,3.122999906539917,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.02997364695330007,0.01860818062175391,0.015156332542874554,0.018240593888178634,0,1.2277495607274844,3.1659999915531705,3.402299992243449,3.329294443130493,-0.01358183358432625,-0.08209155169746325,0.930546982562092,-0.0047801481355864706,0,0.09650015830993608,0,91.0,3.219500064849853,3.1760001182556152,3.194000005722046,3.138000011444092,3.5269999504089355,3.57699990272522,0.046775207360386754,0.18347936929358863,3.1034998893737797,3.625999927520752,0.5225000381469722,0.03732060429180707,4,0,1,0,14,0,0
2010-05-17,2.9230000972747803,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.06404092707345732,0.03054813981056291,0.01827895358593076,0.01923138491227743,0,1.6712192887275394,3.140214306967599,3.378866664568583,3.3231333335240683,-0.06917177888491803,-0.1349170039984423,0.9293691106241224,-0.05816007685936164,0,0.19999980926513672,1,92.0,3.122999906539917,3.219500064849853,3.1760001182556152,3.1034998893737797,3.3635001182556152,3.625999927520752,0.10296916632475588,0.19822390619519792,2.9230000972747803,3.609499931335449,0.686499834060669,0.0,0,1,0,0,17,0,0
2010-05-18,3.0225000381469727,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.03404034812210921,0.03415012375513852,0.01975506409349473,0.019507581042448836,0,1.7286769404298734,3.1247143064226424,3.3593000014623007,3.3188111119800143,-0.03271155640231655,-0.10025897156214665,0.9301682806127636,-0.03465346610047271,0,0.09949994087219238,0,1.0,2.9230000972747803,3.122999906539917,3.219500064849853,3.13100004196167,3.367500066757202,3.609499931335449,0.11232830718316357,0.2035722893009208,2.9230000972747803,3.6054999828338623,0.682499885559082,0.14578748359889498,1,0,0,1,18,0,0
2010-05-19,2.950000047683716,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.0239867624642629,0.03168877268215541,0.02003344613406189,0.01964680634829936,0,1.5817933904180639,3.086857182638986,3.337900002797445,3.31394444571601,-0.04433542819051625,-0.11621077767118121,0.9247901914532899,-0.08242608819915509,0,0.07249999046325684,0,2.0,3.0225000381469727,2.9230000972747803,3.122999906539917,3.2149999141693115,3.3334999084472656,3.5920000076293945,0.1211385845909003,0.2118430610692595,2.9230000972747803,3.6054999828338623,0.682499885559082,0.03956037353298316,2,0,0,1,19,0,0
2010-05-20,2.935499906539917,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.004915302003192901,0.03173920979640209,0.02002583254401225,0.019598914424493238,0,1.5849133725974431,3.049928597041539,3.3163833300272625,3.308466667599148,-0.03751848178105508,-0.11484903450054865,0.9196550258309454,-0.08093303028147347,0,0.014500141143798828,0,3.0,2.950000047683716,3.0225000381469727,2.9230000972747803,3.194000005722046,3.337500095367432,3.5810000896453857,0.12242735091367862,0.2189619839624381,2.9230000972747803,3.6054999828338623,0.682499885559082,0.018314741921014795,3,0,0,1,20,0,0
2010-05-21,3.051500082015991,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.03951632742949185,0.03724997809305134,0.021683341701744144,0.01988661556457584,0,1.7179076272203497,3.0321428775787354,3.298616663614909,3.305288889673021,0.006384001420379377,-0.07491521652840555,0.9192165040043943,-0.03920026184004188,0,0.11600017547607422,0,4.0,2.935499906539917,2.950000047683716,3.0225000381469727,3.1760001182556152,3.2785000801086426,3.5845000743865967,0.1094111937422102,0.2180788433517249,2.9230000972747803,3.6054999828338623,0.682499885559082,0.18827839749152173,4,0,1,0,21,0,0
2010-05-24,3.1364998817443848,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.027855086824129405,0.038792848233052526,0.02249785750749317,0.020047046629083097,0,1.7242907783611006,3.0202857085636685,3.2845166603724163,3.302499998940362,0.038477874080324416,-0.045065010756026605,0.9195525615696564,-0.025780457037928084,0,0.08499979972839355,0,5.0,3.051500082015991,2.935499906539917,2.950000047683716,3.219500064849853,3.164499998092652,3.559499979019165,0.08815552298210846,0.21427105936622035,2.9230000972747803,3.6054999828338623,0.682499885559082,0.31282024947844833,0,1,0,0,24,0,0
2010-05-25,3.033499956130981,5,2,1,0.49999999999999994,-0.8660254037844387,1,-0.03283912944263201,0.03913762067969745,0.022933805081401366,0.020330508057980156,0,1.706547192704489,3.007500001362392,3.2657833258310953,3.298694443702698,0.008645038988133418,-0.07112638730893192,0.9209122900390294,-0.028658326316793326,0,0.10299992561340376,0,6.0,3.1364998817443848,3.051500082015991,2.935499906539917,3.122999906539917,3.138000011444092,3.595499992370605,0.0764945173480896,0.21068207277809584,2.9230000972747803,3.6054999828338623,0.682499885559082,0.16190458224865897,1,0,0,1,25,0,1
2010-05-26,3.071500062942505,5,2,1,0.49999999999999994,-0.8660254037844387,1,0.012526819634436581,0.02869907661777184,0.023121828375348055,0.020372237924139492,0,1.2412113848388442,3.028714282172067,3.2479833285013835,3.2955444441901314,0.014126714105152819,-0.05433625967541768,0.9324907106495257,0.05080395508921698,0,0.03800010681152388,0,7.0,3.033499956130981,3.1364998817443848,3.051500082015991,2.9230000972747803,3.1034998893737797,3.6054999828338623,0.06941892300307807,0.2034236720329358,2.9230000972747803,3.5964999198913574,0.6734998226165771,0.2204899848240428,2,0,0,1,26,0,1
